
-----------------
Site : Svalbard
-----------------
Site : Svalbard
Anntenna : 0 nbContacts : 1655
	Sat 	StartTime 	EndTime 
1073	27	585638	586275
1074	27	586275	586395
1075	27	586395	587475
1076	27	587475	587595
1077	27	587595	588675
1078	27	588675	588795
1079	25	588904	589786
1080	25	589786	589825
1081	25	589825	589945
1082	25	589945	591025
1083	25	591025	591145
1084	25	591145	592225
1085	25	592225	592345
1086	25	592345	593425
1087	25	593425	593545
1088	25	593545	594625
1089	25	594625	594845
1090	25	594845	595825
1091	25	595825	595945
1092	39	596175	596295
1093	39	596295	597375
1094	39	597375	597495
1095	39	597495	598575
1096	39	598575	598695
1097	39	598695	599775
1098	39	599775	599895
1099	39	599895	600975
1100	39	600975	601095
1101	39	601095	602175
1102	39	602175	602295
1103	39	602295	603375
1104	39	603375	603495
1105	39	603495	604500
1106	39	604500	604575
1107	39	604575	604695
1108	39	604695	605444
1109	39	605444	605775
1110	39	605775	606095
1111	39	606095	606975
1112	39	606975	607095
1113	5	607325	607445
1114	5	607445	608525
1115	5	608525	608645
1116	5	608645	608905
1117	5	608905	609725
1118	5	609725	609845
1119	21	610103	610125
1120	21	610125	610245
1121	21	610245	611325
1122	21	611325	611445
1123	21	611445	612525
1124	21	612525	612645
1125	21	612645	613725
1126	21	613725	613845
1127	21	613845	614438
1128	21	614438	614925
1129	21	614925	615045
1130	33	615075	615225
1131	33	615225	615345
1132	33	615345	616425
1133	33	616425	616645
1134	33	616645	617625
1135	33	617625	617745
1136	33	617745	618825
1137	33	618825	618945
1138	33	618945	620025
1139	33	620025	620145
1140	33	620145	621225
1141	33	621225	621345
1142	33	621345	622425
1143	33	622425	622545
1144	33	622545	623625
1145	33	623625	623745
1146	33	623745	624825
1147	33	624825	624945
1148	33	624945	626025
1149	33	626025	626145
1150	13	626281	626725
1151	13	626725	626945
1152	33	627225	627445
1153	33	627445	628425
1154	33	628425	628545
1155	33	628545	628695
1156	1	628825	628945
1157	1	628945	630025
1158	45	630045	630628
1159	45	630628	631125
1160	45	631125	631245
1161	45	631245	632325
1162	45	632325	632445
1163	45	632445	633525
1164	45	633525	633645
1165	45	633645	634725
1166	45	634725	634945
1167	45	634945	635925
1168	45	635925	636045
1169	45	636045	636831
1170	45	636831	637125
1171	45	637125	637245
1172	11	637475	637695
1173	11	637695	638214
1174	11	638214	638675
1175	11	638675	638795
1176	11	638795	639875
1177	11	639875	639995
1178	43	640148	640675
1179	43	640675	640795
1180	43	640795	641875
1181	43	641875	641995
1182	43	641995	643075
1183	43	643075	643195
1184	43	643195	644224
1185	41	644225	644345
1186	9	644511	644625
1187	9	644625	644745
1188	9	644745	645825
1189	9	645825	645945
1190	9	645945	647025
1191	9	647025	647145
1192	9	647145	648225
1193	9	648225	648445
1194	9	648445	649425
1195	9	649425	649545
1196	9	649545	650625
1197	9	650625	650745
1198	9	650745	651825
1199	9	651825	651945
1200	9	651945	653025
1201	9	653025	653145
1202	9	653145	654225
1203	9	654225	654345
1204	9	654345	655425
1205	9	655425	655545
1206	9	655545	656625
1207	9	656625	656745
1208	9	656745	657825
1209	9	657825	657945
1210	9	657945	658644
1211	33	666825	666945
1212	33	666945	667948
1213	33	667948	668025
1214	33	668025	668145
1215	33	668145	669225
1216	33	669225	669345
1217	33	669345	670425
1218	33	670425	670645
1219	33	670645	671625
1220	33	671625	671745
1221	33	671745	672825
1222	33	672825	672945
1223	33	672945	673123
1224	33	674025	674145
1225	33	674145	675225
1226	33	675225	675345
1227	33	675345	676425
1228	33	676425	676545
1229	47	676775	676895
1230	47	676895	677975
1231	47	677975	678095
1232	47	678095	679098
1233	3	679275	679395
1234	3	679395	679891
1235	29	679925	680045
1236	29	680045	680745
1237	29	680745	681125
1238	29	681125	681345
1239	29	681345	682325
1240	29	682325	682445
1241	29	682445	683525
1242	29	683525	683645
1243	29	683645	684725
1244	29	684725	684845
1245	29	684845	685925
1246	29	685925	686045
1247	29	686045	687125
1248	29	687125	687245
1249	29	687245	688325
1250	29	688325	688445
1251	29	688445	689525
1252	29	689525	689645
1253	29	689645	690007
1254	13	690325	690445
1255	13	690445	691525
1256	13	691525	691845
1257	27	691875	692195
1258	27	692195	693075
1259	27	693075	693195
1260	27	693195	694275
1261	27	694275	694395
1262	39	694575	694695
1263	39	694695	695775
1264	39	695775	695895
1265	39	695895	696975
1266	39	696975	697095
1267	39	697095	697520
1268	39	697520	698175
1269	39	698175	698295
1270	39	698295	699375
1271	39	699375	699495
1272	9	699825	699945
1273	9	699945	701025
1274	9	701025	701145
1275	9	701145	702225
1276	9	702225	702445
1277	9	702445	703152
1278	37	703171	704125
1279	37	704125	704245
1280	37	704245	705325
1281	37	705325	705445
1282	37	705445	706525
1283	37	706525	706645
1284	37	706645	707725
1285	37	707725	707845
1286	37	707845	708925
1287	37	708925	709045
1288	37	709045	710125
1289	37	710125	710245
1290	37	710245	711325
1291	37	711325	711445
1292	37	711445	712525
1293	37	712525	712645
1294	37	712645	713725
1295	37	713725	713945
1296	37	713945	714925
1297	37	714925	715045
1298	37	715045	716125
1299	37	716125	716245
1300	1	716425	716545
1301	1	716545	717625
1302	1	717625	717745
1303	1	717745	718825
1304	1	718825	718945
1305	1	718945	719782
1306	1	719782	720025
1307	1	720025	720245
1308	1	720245	721225
1309	1	721225	721345
1310	1	721345	722425
1311	1	722425	722545
1312	1	722545	723625
1313	1	723625	723845
1314	1	723845	724825
1315	1	724825	724945
1316	1	724945	726025
1317	1	726025	726145
1318	1	726145	727225
1319	1	727225	727345
1320	1	727345	728425
1321	1	728425	728545
1322	1	728545	729625
1323	1	729625	729745
1324	1	729745	730125
1325	1	730125	730825
1326	1	730825	730945
1327	15	731175	731295
1328	15	731295	732375
1329	15	732375	732495
1330	15	732495	733575
1331	15	733575	733695
1332	15	733695	734775
1333	15	734775	734995
1334	15	734995	735975
1335	15	735975	736095
1336	15	736095	737175
1337	15	737175	737295
1338	29	737525	737645
1339	29	737645	738150
1340	15	738375	738495
1341	15	738495	738642
1342	15	738642	739575
1343	15	739575	739695
1344	15	739695	740533
1345	9	740625	740745
1346	25	740745	741025
1347	25	741025	741145
1348	25	741145	742225
1349	25	742225	742345
1350	41	742589	742625
1351	41	742625	742745
1352	41	742745	743550
1353	41	743550	743825
1354	41	743825	743945
1355	13	744325	744445
1356	13	744445	745040
1357	13	745040	745525
1358	13	745525	745745
1359	13	745745	746725
1360	13	746725	746845
1361	13	746845	747801
1362	9	747825	747945
1363	9	747945	749025
1364	9	749025	749245
1365	9	749245	750225
1366	9	750225	750345
1367	9	750345	750452
1368	9	750452	751425
1369	9	751425	751545
1370	9	751545	752625
1371	9	752625	752745
1372	9	752745	753825
1373	9	753825	753945
1374	9	753945	755025
1375	9	755025	755145
1376	9	755145	755440
1377	9	755440	756225
1378	9	756225	756445
1379	23	756575	756795
1380	23	756795	757775
1381	23	757775	757895
1382	23	757895	758975
1383	23	758975	759095
1384	23	759095	759911
1385	23	759911	760175
1386	23	760175	760295
1387	23	760295	761375
1388	23	761375	761495
1389	39	761775	761895
1390	39	761895	762044
1391	3	762075	762195
1392	3	762195	763275
1393	3	763275	763395
1394	3	763395	763783
1395	3	763783	764475
1396	3	764475	764595
1397	3	764595	765675
1398	3	765675	765795
1399	3	765795	766875
1400	3	766875	767095
1401	3	767095	768075
1402	3	768075	768195
1403	3	768195	769275
1404	3	769275	769395
1405	3	769395	770475
1406	3	770475	770595
1407	3	770595	771675
1408	1	771745	772375
1409	1	772375	772825
1410	1	772825	772945
1411	1	772945	773810
1412	1	773810	774025
1413	1	774025	774145
1414	1	774145	775225
1415	1	775225	775345
1416	1	775345	776425
1417	1	776425	776545
1418	1	776545	777625
1419	1	777625	777945
1420	1	777945	778825
1421	1	778825	778945
1422	15	779175	779295
1423	15	779295	779874
1424	15	779874	780375
1425	15	780375	780495
1426	15	780495	781575
1427	15	781575	781695
1428	15	781695	782775
1429	15	782775	782895
1430	15	782895	783569
1431	15	783569	783975
1432	15	783975	784095
1433	15	784095	785175
1434	15	785175	785295
1435	27	785475	785595
1436	27	785595	786675
1437	27	786675	786795
1438	27	786795	787875
1439	27	787875	787995
1440	29	788045	789125
1441	29	789125	789345
1442	29	789345	790325
1443	29	790325	790445
1444	41	790625	790745
1445	41	790745	791825
1446	41	791825	791945
1447	41	791945	793025
1448	41	793025	793145
1449	41	793145	794225
1450	41	794225	794345
1451	41	794345	795425
1452	41	795425	795545
1453	41	795545	796625
1454	41	796625	796745
1455	41	796745	797825
1456	41	797825	797945
1457	41	797945	799025
1458	41	799025	799145
1459	41	799145	800225
1460	41	800225	800445
1461	41	800445	801425
1462	41	801425	801545
1463	41	801545	802625
1464	41	802625	802745
1465	41	802745	803113
1466	41	803113	803825
1467	41	803825	803945
1468	41	803945	805025
1469	41	805025	805145
1470	5	805325	805445
1471	5	805445	806525
1472	5	806525	806745
1473	5	806745	807725
1474	5	807725	807845
1475	5	807845	808925
1476	5	808925	809045
1477	5	809045	809057
1478	5	809057	810125
1479	5	810125	810345
1480	23	810575	810795
1481	23	810795	811775
1482	23	811775	811895
1483	35	812075	812195
1484	35	812195	813275
1485	35	813275	813395
1486	35	813395	814475
1487	35	814475	814595
1488	35	814595	815675
1489	35	815675	815795
1490	35	815795	816875
1491	35	816875	816995
1492	35	816995	818075
1493	35	818075	818195
1494	35	818195	819275
1495	35	819275	819395
1496	35	819395	820475
1497	35	820475	820595
1498	35	820595	821675
1499	31	821795	822671
1500	31	822671	822775
1501	31	822775	822895
1502	31	822895	823975
1503	31	823975	824095
1504	31	824095	825175
1505	31	825175	825295
1506	31	825295	826375
1507	31	826375	826495
1508	31	826495	827575
1509	31	827575	827695
1510	31	827695	828775
1511	31	828775	828895
1512	31	828895	829975
1513	31	829975	830095
1514	31	830095	831175
1515	31	831175	831295
1516	31	831295	832375
1517	31	832375	832595
1518	31	832595	833575
1519	31	833575	833695
1520	31	833695	834775
1521	31	834775	834895
1522	43	839063	839875
1523	43	839875	839995
1524	43	839995	841075
1525	43	841075	841195
1526	43	841195	842275
1527	43	842275	842395
1528	43	842395	843475
1529	43	843475	843695
1530	43	843695	844675
1531	43	844675	844795
1532	43	844795	845875
1533	43	845875	845995
1534	43	845995	847075
1535	43	847075	847195
1536	43	847195	848275
1537	43	848275	848395
1538	43	848395	849085
1539	39	849221	849375
1540	39	849375	849495
1541	39	849495	850575
1542	39	850575	850695
1543	39	850695	851775
1544	39	851775	851895
1545	39	851895	852975
1546	39	852975	853095
1547	39	853095	854175
1548	39	854175	854395
1549	39	854395	855375
1550	39	855375	855495
1551	39	855495	856575
1552	39	856575	856695
1553	39	856695	856787
1554	25	857425	857545
1555	25	857545	858625
1556	25	858625	858745
1557	25	858745	859256
1558	25	859256	859305
1559	9	859425	859545
1560	9	859545	860625
1561	9	860625	860745
1562	21	860925	861045
1563	21	861045	862125
1564	21	862125	862245
1565	21	862245	863325
1566	21	863325	863445
1567	21	863445	864525
1568	21	864525	864845
1569	21	864845	865725
1570	21	865725	865845
1571	21	865845	866925
1572	21	866925	867045
1573	21	867045	868125
1574	21	868125	868245
1575	33	868425	868545
1576	33	868545	869625
1577	33	869625	869745
1578	33	869745	870825
1579	33	870825	870945
1580	33	870945	872025
1581	33	872025	872145
1582	33	872145	873225
1583	33	873225	873345
1584	33	873345	874425
1585	33	874425	874545
1586	33	874545	875625
1587	33	875625	875845
1588	33	875845	876825
1589	33	876825	876945
1590	33	876945	878025
1591	33	878025	878145
1592	1	878425	878545
1593	1	878545	879625
1594	1	879625	879745
1595	29	879747	880325
1596	29	880325	880445
1597	13	880606	881125
1598	13	881125	881245
1599	13	881245	882325
1600	13	882325	882445
1601	13	882445	883525
1602	13	883525	883645
1603	13	883645	884725
1604	13	884725	884845
1605	13	884845	885925
1606	13	885925	886145
1607	13	886145	887125
1608	13	887125	887245
1609	13	887245	888325
1610	13	888325	888445
1611	13	888445	889525
1612	13	889525	889645
1613	13	889645	890725
1614	13	890725	890845
1615	13	890845	891925
1616	13	891925	892045
1617	13	892045	893125
1618	13	893125	893345
1619	13	893345	894296
1620	13	894296	894325
1621	13	894325	894445
1622	25	894625	894745
1623	25	894745	895449
1624	25	895449	895825
1625	25	895825	895945
1626	25	895945	897025
1627	25	897025	897245
1628	25	897245	898142
1629	25	898142	898225
1630	25	898225	898345
1631	25	898345	899425
1632	25	899425	899545
1633	25	899545	900625
1634	25	900625	900745
1635	25	900745	901825
1636	25	901825	901945
1637	25	901945	903025
1638	25	903025	903145
1639	25	903145	903543
1640	25	903543	904225
1641	25	904225	904345
1642	25	904345	905425
1643	25	905425	905545
1644	25	905545	906199
1645	5	906245	907200
-----------------
Site : Kourou
-----------------
Site : Kourou
Anntenna : 0 nbContacts : 1640
	Sat 	StartTime 	EndTime 
0	9	0	225
1	9	225	545
2	9	545	1425
3	9	1425	1545
4	9	1545	1745
5	9	1745	2625
6	9	2625	2745
7	9	2745	3825
8	9	3825	3945
9	9	3945	5025
10	9	5025	5145
11	9	5145	6225
12	9	6225	6345
13	9	6345	7425
14	9	7425	7545
15	9	7545	7986
16	9	7986	8625
17	9	8625	8745
18	9	8745	9825
19	9	9825	9945
20	9	9945	11025
21	9	11025	11245
22	9	11245	12225
23	5	12245	12801
24	5	12801	13325
25	5	13325	13445
26	5	13445	14525
27	5	14525	14645
28	5	14645	15725
29	5	15725	15845
30	5	15845	16925
31	5	16925	17045
32	5	17045	18125
33	5	18125	18245
34	5	18245	19325
35	5	19325	19445
36	5	19445	20525
37	5	20525	20645
38	29	21125	21245
39	29	21245	21880
40	29	21880	22325
41	29	22325	22545
42	43	22675	22895
43	43	22895	23875
44	43	23875	23995
45	43	23995	25075
46	43	25075	25195
47	5	25325	25445
48	5	25445	26525
49	5	26525	26645
50	5	26645	27725
51	5	27725	27845
52	5	27845	28925
53	5	28925	29145
54	5	29145	29898
55	41	30045	31025
56	41	31025	31145
57	41	31145	32225
58	41	32225	32345
59	41	32345	33425
60	41	33425	33645
61	41	33645	34625
62	41	34625	34745
63	41	34745	35825
64	41	35825	35945
65	41	35945	37025
66	41	37025	37145
67	3	37275	37395
68	3	37395	38475
69	3	38475	38595
70	3	38595	39675
71	3	39675	39795
72	3	39795	40875
73	3	40875	40995
74	3	40995	42075
75	3	42075	42195
76	29	42725	42845
77	29	42845	43925
78	29	43925	44145
79	29	44145	45125
80	29	45125	45245
81	29	45245	46325
82	29	46325	46445
83	29	46445	47525
84	29	47525	47645
85	39	47775	47895
86	39	47895	48975
87	39	48975	49095
88	39	49095	50175
89	39	50175	50295
90	39	50295	51375
91	39	51375	51495
92	39	51495	52575
93	39	52575	52695
94	39	52695	52777
95	39	52777	53775
96	39	53775	53895
97	39	53895	54838
98	39	54838	54975
99	39	54975	55195
100	39	55195	56175
101	39	56175	56295
102	3	56475	56595
103	3	56595	57675
104	3	57675	57895
105	3	57895	58875
106	3	58875	58995
107	15	59175	59295
108	15	59295	60375
109	15	60375	60495
110	37	60737	60925
111	37	60925	61045
112	37	61045	62125
113	37	62125	62245
114	37	62245	63325
115	37	63325	63445
116	37	63445	64525
117	37	64525	64645
118	37	64645	65725
119	37	65725	65945
120	37	65945	66925
121	37	66925	67045
122	37	67045	68125
123	37	68125	68245
124	37	68245	69325
125	37	69325	69445
126	37	69445	69622
127	37	69622	70525
128	37	70525	70645
129	37	70645	71725
130	37	71725	71845
131	37	71845	72426
132	13	72592	73525
133	13	73525	73645
134	25	73825	73945
135	33	74025	74145
136	13	74725	74845
137	25	75025	75145
138	25	75145	76225
139	25	76225	76445
140	25	76445	77425
141	25	77425	77545
142	25	77545	78484
143	25	78484	78625
144	25	78625	78745
145	27	78795	79813
146	25	79825	79945
147	25	79945	81025
148	25	81025	81145
149	25	81145	82225
150	25	82225	82345
151	33	83157	83625
152	33	83625	83745
153	33	83745	84825
154	33	84825	84945
155	33	84945	86025
156	33	86025	86145
157	33	86145	87225
158	33	87225	87545
159	33	87545	88425
160	33	88425	88545
161	33	88545	89625
162	33	89625	89745
163	33	89745	90068
164	13	90197	90325
165	13	90325	90445
166	13	90445	91525
167	13	91525	91645
168	13	91645	92725
169	13	92725	92845
170	13	92845	93925
171	13	93925	94045
172	13	94045	95125
173	13	95125	95245
174	13	95245	96325
175	13	96325	96445
176	13	96445	97525
177	13	97525	97745
178	13	97745	98725
179	13	98725	98845
180	13	98845	99925
181	13	99925	100045
182	21	100125	100245
183	21	100245	101325
184	21	101325	101445
185	21	101445	102525
186	21	102525	102645
187	33	102825	102945
188	33	102945	104025
189	33	104025	104145
190	47	104375	104495
191	47	104495	105575
192	47	105575	105695
193	47	105695	106775
194	47	106775	106895
195	47	106895	107975
196	47	107975	108095
197	47	108095	108124
198	47	108124	109175
199	47	109175	109395
200	47	110495	111575
201	47	111575	111695
202	47	111695	112775
203	47	112775	112895
204	47	112895	113975
205	47	113975	114095
206	47	114095	115175
207	47	115175	115295
208	47	115295	116375
209	47	116375	116595
210	47	116595	117575
211	47	117575	117695
212	47	117695	118775
213	43	118795	119875
214	43	119875	120095
215	21	120525	120645
216	43	120847	121075
217	43	121075	121195
218	43	121195	122275
219	43	122275	122395
220	43	122395	122564
221	9	122625	122745
222	9	122745	123825
223	9	123825	123945
224	9	123945	125025
225	9	125025	125145
226	9	125145	126225
227	9	126225	126345
228	9	126345	127425
229	9	127425	127545
230	9	127545	128625
231	9	128625	128745
232	9	128745	129825
233	9	129825	130045
234	9	130045	130864
235	9	130864	131025
236	9	131025	131145
