
-----------------
Site : Svalbard
-----------------
Site : Svalbard
Anntenna : 0 nbContacts : 2018
	Sat 	StartTime 	EndTime 
407	0	186000	186120
408	0	186120	187200
409	0	187200	187320
410	13	187525	187645
411	25	187825	187945
412	25	187945	189025
413	25	189025	189145
414	35	189275	189395
415	0	189600	189720
416	0	189720	190800
417	0	190800	190920
418	13	191125	191245
419	27	191475	191595
420	35	191675	191795
421	0	192000	192120
422	13	192325	192445
423	27	192675	192795
424	35	192875	192995
425	0	193200	193320
426	11	193470	193475
427	11	193475	193595
428	23	193775	193895
429	23	193895	194975
430	23	194975	195195
431	23	195195	196175
432	23	196175	196295
433	24	196320	197400
434	24	197400	197520
435	24	197520	198600
436	24	198600	198720
437	24	198720	199800
438	24	199800	199920
439	24	199920	201000
440	27	201075	201195
441	27	201195	202129
442	25	202225	202445
443	25	202445	203425
444	25	203425	203545
445	25	203545	204625
446	25	204625	204745
447	25	204745	205825
448	25	205825	206045
449	25	206045	207025
450	25	207025	207145
451	25	207145	207772
452	13	207925	208045
453	24	208200	208320
454	24	208320	209400
455	24	209400	209520
456	24	209520	210600
457	24	210600	210720
458	24	210720	211800
459	24	211800	211920
460	33	212025	212145
461	33	212145	213225
462	33	213225	213345
463	47	213575	213695
464	13	213925	214045
465	19	214075	214195
466	24	214200	214320
467	24	214320	215322
468	23	215375	215495
469	33	215625	215745
470	47	215975	216095
471	13	216325	216545
472	23	216575	216795
473	32	216800	217020
474	45	217125	217345
475	11	217475	217595
476	21	217725	217845
477	33	218025	218145
478	47	218375	218495
479	11	218675	218795
480	19	218875	218995
481	32	219200	219320
482	32	219320	220400
483	32	220400	220520
484	32	220520	221600
485	32	221600	221720
486	32	221720	222800
487	32	222800	222920
488	45	223125	223245
489	11	223475	223595
490	11	223595	224675
491	11	224675	224795
492	11	224795	225875
493	11	225875	225995
494	11	225995	226780
495	11	226780	227075
496	11	227075	227295
497	21	227325	227545
498	21	227545	228525
499	21	228525	228645
500	33	228825	228945
501	47	229175	229295
502	8	229400	229520
503	13	229525	229645
504	21	229725	229845
505	21	229845	230301
506	47	230375	230495
507	9	230625	230845
508	21	230925	231145
509	21	231145	232125
510	21	232125	232245
511	21	232245	233325
512	21	233325	233445
513	32	233600	233720
514	43	233875	233995
515	43	233995	235075
516	43	235075	235195
517	43	235195	236275
518	43	236275	236395
519	43	236395	237475
520	43	237475	237595
521	43	237595	238675
522	45	238725	238945
523	45	238945	239925
524	45	239925	240045
525	7	240175	240295
526	17	240741	241625
527	21	241725	241845
528	21	241845	242681
529	21	242681	242925
530	43	242939	243475
531	43	243475	243595
532	17	243703	244025
533	17	244025	244145
534	43	244675	244795
535	7	244975	245095
536	17	245225	245345
537	17	245345	246425
538	17	246425	246545
539	17	246545	247625
540	17	247625	247745
541	17	247745	248825
542	17	248825	249045
543	16	249137	250000
544	16	250000	250120
545	16	250120	251200
546	16	251200	251320
547	31	251575	251695
548	43	251875	251995
549	5	252125	252245
550	9	252345	252973
551	43	253075	253195
552	9	253425	253545
553	17	253625	253745
554	31	253975	254095
555	43	254275	254395
556	43	254395	255475
557	43	255475	255595
558	43	255595	256675
559	43	256675	256795
560	9	257025	257145
561	16	257200	257320
562	17	257345	258425
563	17	258425	258545
564	17	258545	259625
565	17	259625	259945
566	31	259975	260295
567	31	260295	261175
568	31	261175	261295
569	43	261475	261595
570	43	261595	262675
571	43	262675	262795
572	43	262795	263875
573	43	263875	263995
574	3	264075	264195
575	8	264200	264320
576	17	264425	264545
577	17	264545	265625
578	17	265625	265745
579	31	265975	266095
580	41	266225	266345
581	41	266345	267425
582	41	267425	267545
583	41	267545	268625
584	41	268625	268745
585	3	268875	268995
586	3	268995	270075
587	3	270075	270295
588	3	270295	271275
589	3	271275	271395
590	16	271600	271720
591	31	271975	272095
592	39	272175	272295
593	39	272295	273375
594	39	273375	273495
595	39	273495	273751
596	39	273751	274575
597	39	274575	274695
598	39	274695	275775
599	39	275775	275895
600	39	275895	276975
601	39	276975	277095
602	39	277095	278175
603	39	278175	278295
604	0	278400	278520
605	5	278525	278645
606	5	278645	279725
607	5	279725	279845
608	5	279845	280727
609	5	280925	281145
610	5	281145	281773
611	39	281775	281995
612	1	282025	282145
613	27	282182	282675
614	27	282675	282795
615	27	282795	283875
616	27	283875	283995
617	27	283995	285075
618	27	285075	285195
619	27	285195	286275
620	27	286275	286395
621	27	286395	287475
622	27	287475	287595
623	27	287595	288675
624	27	288675	288895
625	37	288925	289145
626	0	289200	289320
627	0	289320	290110
628	37	290125	290245
629	37	290245	291325
630	37	291325	291445
631	37	291445	292525
632	37	292525	292745
633	37	292745	293424
634	37	293424	293725
635	39	293775	293895
636	3	294075	294195
637	27	294675	294795
638	37	294925	295045
639	0	295126	295200
640	3	295275	295395
641	29	295925	296045
642	37	296125	296245
643	27	296430	297075
644	27	297075	297195
645	27	297195	298275
646	27	298275	298395
647	27	298395	299475
648	27	299475	299595
649	27	299595	300675
650	27	300675	300795
651	37	300925	301045
652	3	301275	301395
653	3	301395	301846
654	27	301875	301995
655	35	302195	303019
656	27	303075	303295
657	37	303325	303545
658	3	303675	303795
659	15	303874	303975
660	15	303975	304095
661	25	304225	304345
662	25	304345	305140
663	25	305140	305425
664	25	305425	305545
665	37	305725	305845
666	1	306025	306145
667	15	306375	306495
668	23	306575	306695
669	23	306695	307249
670	3	307275	307395
671	3	307395	308475
672	3	308475	308595
673	3	308595	309675
674	3	309675	309795
675	3	309795	310212
676	27	310275	310395
677	27	310395	310744
678	1	310825	310945
679	1	310945	312025
680	1	312025	312145
681	13	312325	312445
682	13	312445	313525
683	13	313525	313745
684	25	313788	313825
685	25	313825	314045
686	25	314045	315025
687	25	315025	315145
688	25	315145	316225
689	25	316225	316345
690	33	316425	316545
691	33	316545	317625
692	33	317625	317845
693	33	317845	318825
694	33	318825	318945
695	33	318945	320025
696	33	320025	320145
697	33	320145	321225
698	35	321275	321395
699	35	321395	322475
700	35	322475	322595
701	0	322800	322920
702	13	323103	323125
703	13	323125	323245
704	23	323375	323495
705	23	323495	324089
706	23	324089	324575
707	23	324575	324795
708	33	324825	325045
709	33	325045	325866
710	33	325866	326025
711	33	326025	326145
712	47	326375	326495
713	13	326725	326845
714	25	327025	327145
715	33	327225	327345
716	47	327575	327695
717	13	327925	328045
718	25	328225	328345
719	33	328425	328545
720	47	328775	328895
721	11	329075	329195
722	25	329425	329545
723	33	329625	329745
724	47	329975	330095
725	15	330375	330495
726	24	330600	330720
727	24	330720	331800
728	24	331800	331920
729	32	332000	332120
730	35	332195	332655
731	13	332725	332845
732	24	333000	333120
733	24	333120	334200
734	24	334200	334320
735	24	334320	334875
736	24	334875	335400
737	24	335400	335620
738	25	335645	336625
739	25	336625	336745
740	33	336825	336945
741	47	337175	337295
742	11	337475	337595
743	11	337595	338675
744	11	338675	338795
745	11	338795	339875
746	11	339875	339995
747	21	340125	340245
748	21	340245	341325
749	21	341325	341445
750	21	341445	342525
751	21	342525	342645
752	32	342800	342920
753	45	343125	343245
754	45	343245	344325
755	45	344325	344445
756	9	344625	344745
757	9	344745	345825
758	9	345825	346145
759	9	346145	347025
760	9	347025	347145
761	9	347145	348225
762	9	348225	348345
763	9	348345	349425
764	9	349425	349545
765	9	349545	350625
766	9	350625	350745
767	9	350745	351825
768	11	351875	351995
769	11	351995	353075
770	11	353075	353195
771	11	353195	354275
772	11	354275	354395
773	11	354395	355475
774	11	355475	355595
775	11	355595	356675
776	11	356675	356895
777	11	356895	357875
778	11	357875	357995
779	11	357995	359075
780	11	359075	359195
781	11	359195	360275
782	11	360275	360395
783	11	360395	360801
784	11	360801	361475
785	11	361475	361595
786	11	361595	362541
787	8	362600	362720
788	17	362825	362945
789	17	362945	362991
790	17	362991	364025
791	17	364025	364145
792	43	364385	364675
793	43	364675	364795
794	43	364795	365875
795	43	365875	365995
796	43	365995	367075
797	43	367075	367195
798	9	367425	367645
799	9	367645	368625
800	9	368625	368745
801	19	368875	368995
802	19	368995	370075
803	19	370075	370195
804	43	370675	370795
805	9	371025	371145
806	16	371200	371320
807	43	371875	371995
808	43	371995	373075
809	43	373075	373195
810	5	373325	373445
811	7	373495	374303
812	7	374303	374575
813	7	374575	374795
814	19	374875	375095
815	43	375211	375475
816	43	375475	375695
817	7	375775	375895
818	7	375895	376975
819	7	376975	377095
820	17	377225	377345
821	31	377575	377695
822	31	377695	378775
823	31	378775	378995
824	41	379025	379245
825	43	379295	380275
826	43	380275	380395
827	5	380525	380645
828	5	380645	381725
829	9	381825	381945
830	16	382000	382120
831	19	382195	383275
832	19	383395	383483
833	31	383575	383695
834	39	383775	383895
835	5	384024	384125
836	5	384125	384245
837	5	384245	385325
838	5	385325	385445
839	5	385445	386525
840	5	386525	386645
841	7	386695	387582
842	7	387582	387775
843	7	387775	387895
844	17	388025	388145
845	31	388375	388495
846	5	388925	389145
847	5	389145	390125
848	5	390125	390245
849	16	390400	390520
850	3	390597	391275
851	3	391275	391395
852	8	391400	391520
853	16	391600	391720
854	31	391975	392095
855	31	392095	393175
856	31	393175	393295
857	31	393295	394375
858	31	394375	394495
859	39	394575	394695
860	39	394695	395775
861	41	395825	395945
862	3	396075	396195
863	16	396400	396520
864	16	396520	396994
865	43	396996	397075
866	43	397075	397195
867	3	397275	397395
868	3	397395	398475
869	3	398475	398595
870	3	398595	399675
871	3	399675	399895
872	3	399895	400875
873	3	400875	400995
874	5	401045	402125
875	5	402125	402245
876	5	402245	403325
877	37	403325	404125
878	37	404125	404345
879	37	404345	405325
880	37	405325	405445
881	37	405445	406525
882	37	406525	406645
883	31	406681	407575
884	31	407575	407695
885	31	407695	408775
886	31	408775	408895
887	37	408925	409045
888	37	409045	410125
889	37	410125	410245
890	37	410245	411325
891	37	411325	411545
892	37	411545	412525
893	39	412575	412695
894	35	412739	413675
895	35	413675	413795
896	35	413795	414875
897	35	414875	414995
898	35	414995	416075
899	35	416075	416195
900	35	416195	417275
901	35	417275	417395
902	35	417395	418257
903	29	418325	418445
904	37	418525	418645
905	1	418825	418945
906	15	419175	419295
907	29	419525	419645
908	29	419645	420346
909	29	420346	420725
910	29	420725	420845
911	39	420975	421095
912	39	421095	422175
913	39	422175	422395
914	3	422475	422595
915	3	422595	423021
916	27	423075	423195
917	27	423195	424275
918	27	424275	424395
919	37	424525	424645
920	24	424930	425400
921	24	425400	425520
922	29	425525	425645
923	37	425725	425845
924	0	426000	426120
925	3	426195	426532
926	3	426532	427275
927	3	427275	427395
928	15	427575	427695
929	24	427800	427920
930	29	427925	428045
931	29	428045	429125
932	29	429125	429245
933	29	429245	430235
934	27	430275	430395
935	37	430525	430645
936	37	430645	430663
937	3	430875	430995
938	15	431175	431295
939	24	431400	431520
940	35	431675	431795
941	35	431795	432875
942	35	432875	433195
943	35	433195	434075
944	35	434075	434195
945	35	434195	434489
946	35	434489	435275
947	35	435275	435395
948	0	435398	435600
949	0	435600	435720
950	0	435720	436800
951	0	436800	436920
952	0	436920	438000
953	0	438000	438120
954	15	438180	438375
955	15	438375	438495
956	25	438625	438745
957	37	438925	439045
958	0	439200	439320
959	0	439320	440400
960	0	440400	440520
961	15	440775	440895
962	25	441025	441145
963	25	441145	442225
964	25	442225	442345
965	25	442345	443425
966	25	443425	443645
967	35	443675	443895
968	0	444000	444120
969	11	444275	444395
970	11	444395	445475
971	15	445575	445695
972	15	445695	446775
973	15	446775	446895
974	15	446895	447975
975	15	447975	448095
976	15	448095	449175
977	15	449175	449295
978	23	449375	449495
979	35	449675	449795
980	35	449795	449968
981	13	450325	450445
982	25	450625	450745
983	35	450875	450995
984	35	450995	452075
985	35	452075	452195
986	47	452375	452495
987	13	452725	452845
988	21	452925	453045
989	21	453045	454125
990	21	454125	454345
991	21	454345	455325
992	21	455325	455445
993	25	455545	456104
994	25	456104	456625
995	25	456625	456745
996	33	456825	456945
997	33	456945	457026
998	33	457026	458025
999	33	458025	458145
1000	47	458375	458495
1001	13	458725	458845
1002	23	458975	459095
1003	23	459095	460175
1004	24	460200	460320
1005	24	460320	461400
1006	24	461400	461620
1007	33	461625	461845
1008	33	461845	462825
1009	33	462825	462945
1010	33	462945	464025
1011	33	464025	464145
1012	33	464145	465225
1013	33	465225	465445
1014	47	465575	465795
1015	11	465875	465995
1016	11	465995	467075
1017	11	467075	467195
1018	19	467275	467395
1019	24	467400	467520
1020	33	467625	467745
1021	45	467925	468045
1022	11	468275	468395
1023	19	468475	468595
1024	32	468800	468920
1025	32	468920	470000
1026	32	470000	470120
1027	47	470375	470495
1028	13	470725	470845
1029	21	470925	471045
1030	32	471200	471320
1031	47	471575	471695
1032	47	471695	472775
1033	47	472775	472895
1034	11	473075	473195
1035	45	473292	473925
1036	45	473925	474045
1037	9	474093	474225
1038	9	474225	474345
1039	9	474345	475425
1040	9	475425	475645
1041	9	475645	476625
1042	9	476625	476745
1043	9	476745	477825
1044	9	477825	477945
1045	9	477945	479025
1046	9	479025	479145
1047	16	479200	479320
1048	21	479325	479445
1049	8	479682	480200
1050	8	480200	480320
1051	8	480320	481400
1052	8	481400	481520
1053	8	481520	482600
1054	8	482600	482720
1055	19	482721	482875
1056	19	482875	482995
1057	19	482995	484075
1058	19	484075	484195
1059	32	484400	484520
1060	45	484725	484845
1061	47	484895	485631
1062	47	485631	485975
1063	45	486045	487125
1064	45	487125	487345
1065	8	487400	487520
1066	8	487520	488600
1067	8	488600	488720
1068	8	488720	489800
1069	8	489800	490020
1070	8	490020	490318
1071	8	490318	491000
1072	9	491025	491145
1073	9	491145	492225
1074	9	492225	492345
1075	9	492345	493425
1076	9	493425	493545
1077	9	493545	494625
1078	9	494625	494745
1079	9	494745	495825
1080	9	495825	495945
1081	17	496025	496145
1082	17	496145	497225
1083	17	497225	497445
1084	41	497825	498045
1085	41	498045	499025
1086	43	499075	499195
1087	16	499245	499600
1088	16	499600	499720
1089	40	500061	500181
1090	43	500275	500395
1091	7	500575	500695
1092	16	500800	500920
1093	16	500920	502000
1094	16	502000	502120
1095	19	502195	502467
1096	41	502491	502625
1097	41	502625	502745
1098	39	502812	503775
1099	39	503775	503895
1100	19	503950	504475
1101	19	504475	504595
1102	39	504975	505095
1103	40	505186	506061
1104	40	506061	506181
1105	43	506275	506395
1106	7	506575	506695
1107	7	506695	507775
1108	7	507775	507995
1109	19	508075	508295
1110	31	508375	508595
1111	41	508625	508845
1112	5	508925	509045
1113	5	509045	510125
1114	5	510125	510245
1115	17	510425	510545
1116	17	510545	511625
1117	17	511625	511745
1118	31	511975	512095
1119	39	512175	512295
1120	39	512295	513375
1121	39	513375	513495
1122	3	513675	513795
1123	8	513800	513920
1124	16	514000	514120
1125	16	514120	515200
1126	16	515200	515320
1127	29	515525	515645
1128	40	515661	515781
1129	41	515825	515945
1130	3	516075	516195
1131	8	516200	516320
1132	17	516425	516545
1133	17	516545	517625
1134	17	517625	517745
1135	17	517745	518825
1136	17	518825	519145
1137	31	519175	519495
1138	40	519581	519649
1139	40	519649	520461
1140	40	520461	520581
1141	41	520625	520745
1142	41	520745	520840
1143	5	520925	521045
1144	16	521200	521320
1145	27	521475	521595
1146	27	521595	522675
1147	27	522675	522795
1148	40	522861	522981
1149	41	523025	523145
1150	41	523145	524225
1151	41	524225	524345
1152	1	524425	524545
1153	1	524545	525625
1154	1	525625	525745
1155	3	525795	526523
1156	3	526523	526875
1157	3	526875	526995
1158	3	526995	528075
1159	3	528075	528195
1160	27	528675	528795
1161	40	528861	528981
1162	40	528981	530061
1163	40	530061	530281
1164	0	530400	530520
1165	5	530525	530645
1166	5	530645	530783
1167	27	530893	531075
1168	27	531075	531195
1169	40	531261	531381
1170	41	531425	531545
1171	41	531545	532057
1172	41	532057	532458
1173	39	532575	532695
1174	39	532695	533775
1175	39	533775	533895
1176	3	534075	534195
1177	37	534349	534925
1178	37	534925	535045
1179	37	535045	536125
1180	37	536125	536245
1181	37	536245	537325
1182	37	537325	537445
1183	37	537445	538525
1184	37	538525	538645
1185	37	538645	539725
1186	37	539725	539845
1187	37	539845	540925
1188	37	540925	541145
1189	3	541275	541395
1190	3	541395	542199
1191	0	542400	542520
1192	15	542775	542895
1193	27	543075	543195
1194	27	543195	544275
1195	27	544275	544395
1196	37	544525	544645
1197	29	544693	544741
1198	29	544741	545525
1199	29	545525	545645
1200	37	545725	545845
1201	37	545845	546073
1202	37	546073	546925
1203	39	546975	547095
1204	0	547200	547420
1205	0	547420	548400
1206	0	548400	548520
1207	24	548543	549000
1208	24	549000	549120
1209	29	549125	549245
1210	39	549375	549495
1211	39	549495	550054
1212	24	550200	550320
1213	29	550325	550445
1214	35	550475	550595
1215	35	550595	551589
1216	35	551589	551675
1217	35	551675	551895
1218	0	552000	552120
1219	15	552375	552495
1220	27	552675	552795
1221	35	552875	552995
1222	35	552995	553352
1223	35	553352	554075
1224	35	554075	554195
1225	0	554400	554520
1226	0	554520	555600
1227	0	555600	555720
1228	15	555975	556095
1229	27	556275	556395
1230	27	556395	557475
1231	27	557475	557595
1232	27	557595	558675
1233	27	558675	558795
1234	27	558795	559875
1235	27	559875	559995
1236	27	559995	561075
1237	27	561075	561195
1238	27	561195	562275
1239	27	562275	562495
1240	27	562495	563015
1241	15	563175	563295
1242	25	563425	563545
1243	25	563545	564625
1244	25	564625	564745
1245	25	564745	565825
